time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-11-28T17:42:26.150Z,33.529,141.391,33,4.9,ms,,,,0.7,us,usp0002nb9,2014-11-07T00:37:31.341Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1985-11-27T00:01:59.130Z,35.638,135.731,25.5,4.8,mb,,,,0.9,us,usp0002n8u,2014-11-07T00:37:30.818Z,"western Honshu, Japan",earthquake,,2.2,,8,reviewed,us,us
1985-11-25T02:36:33.590Z,37.032,137.108,273.2,4.2,mb,,,,0.6,us,usp0002n6n,2014-11-07T00:37:30.536Z,"near the west coast of Honshu, Japan",earthquake,,10.6,,5,reviewed,us,us
1985-11-24T08:17:46.170Z,35.731,140.901,63.6,3.9,mb,,,,0.6,us,usp0002n5d,2014-11-07T00:37:30.363Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,1,reviewed,us,us
1985-11-24T06:40:34.740Z,34.283,141.605,39.4,4.8,mb,,,,1,us,usp0002n59,2014-11-07T00:37:30.345Z,"off the east coast of Honshu, Japan",earthquake,,11.7,,9,reviewed,us,us
1985-11-24T06:26:46.740Z,34.397,141.599,36.7,5,mb,,,,1.1,us,usp0002n57,2014-11-07T00:37:30.337Z,"off the east coast of Honshu, Japan",earthquake,,9.9,,9,reviewed,us,us
1985-11-22T04:17:00.470Z,36.045,139.886,60.5,4.8,mb,,,,1.1,us,usp0002n1y,2014-11-07T00:37:29.937Z,"eastern Honshu, Japan",earthquake,,3.4,,15,reviewed,us,us
1985-11-21T09:06:03.440Z,35.645,140.959,57.9,4.5,mb,,,,1,us,usp0002n0d,2014-11-07T00:37:29.656Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,4,reviewed,us,us
1985-11-19T15:43:19.190Z,31.244,138.093,397.4,4.7,mb,,,,0.7,us,usp0002myc,2014-11-07T00:37:29.414Z,"Izu Islands, Japan region",earthquake,,3.4,,30,reviewed,us,us
1985-11-18T16:08:56.690Z,36.676,140.929,63.5,4.3,mb,,,,1.2,us,usp0002mxc,2014-11-07T00:37:29.296Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,1,reviewed,us,us
1985-11-16T11:30:45.010Z,36.979,136.413,312.8,4.9,mb,,,,1,us,usp0002muk,2014-11-07T00:37:28.947Z,"near the west coast of Honshu, Japan",earthquake,,2.8,,26,reviewed,us,us
1985-11-16T02:46:24.490Z,33.978,137.738,400.2,4,mb,,,,0.3,us,usp0002mu7,2014-11-07T00:37:28.830Z,"near the south coast of Honshu, Japan",earthquake,,47.2,,1,reviewed,us,us
1985-11-14T07:01:38.770Z,41.437,142.079,72.6,4.9,mb,,,,0.9,us,usp0002ms0,2014-11-07T00:37:28.142Z,"Hokkaido, Japan region",earthquake,,4,,21,reviewed,us,us
1985-11-11T09:43:46.660Z,32.973,140.437,75.3,5.2,mb,,,,1,us,usp0002mnq,2014-11-07T00:37:27.807Z,"Izu Islands, Japan region",earthquake,,4.3,,39,reviewed,us,us
1985-11-05T23:48:22.600Z,40.132,142.708,33,4.7,mb,,,,1.2,us,usp0002mgb,2014-11-07T00:37:26.374Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1985-11-05T15:30:51.170Z,35.303,140.084,59.4,5.2,mb,,,,1,us,usp0002mg0,2014-11-07T00:37:26.289Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,34,reviewed,us,us
1985-11-03T00:40:22.030Z,41.539,141.897,79.5,4.8,mb,,,,1.2,us,usp0002mdv,2014-11-07T00:37:25.677Z,"Hokkaido, Japan region",earthquake,,5.4,,11,reviewed,us,us
1985-10-31T23:37:21.880Z,30.759,141.492,33,4.9,mb,,,,1.1,us,usp0002mbs,2014-11-07T00:37:22.321Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-10-30T11:29:55.590Z,33.089,137.859,341.2,4.4,mb,,,,0.8,us,usp0002ma7,2014-11-07T00:37:22.088Z,"near the south coast of Honshu, Japan",earthquake,,6.6,,3,reviewed,us,us
1985-10-28T14:16:16.130Z,36.329,140.468,82.8,4.1,mb,,,,0.8,us,usp0002m7j,2014-11-07T00:37:21.745Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,1,reviewed,us,us
1985-10-26T06:14:40.070Z,36.189,140.402,78.3,4.3,mb,,,,1,us,usp0002m4z,2014-11-07T00:37:21.304Z,"near the east coast of Honshu, Japan",earthquake,,4,,3,reviewed,us,us
1985-10-26T00:07:20.500Z,33.494,138.643,355.3,4.5,mb,,,,0.4,us,usp0002m4p,2014-11-07T00:37:21.249Z,"Izu Islands, Japan region",earthquake,,40.5,,1,reviewed,us,us
1985-10-23T17:07:17.690Z,34.45,140.218,66.6,4.4,mb,,,,0.7,us,usp0002m2d,2014-11-07T00:37:20.603Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,3,reviewed,us,us
1985-10-21T22:48:49.280Z,34.665,134.697,12.2,4.7,mb,,,,1,us,usp0002m0d,2014-11-07T00:37:20.349Z,"near the south coast of western Honshu, Japan",earthquake,,3.1,,4,reviewed,us,us
1985-10-18T03:22:23.650Z,37.619,136.896,35.4,5.4,mw,,,,1.1,us,usp0002kwn,2016-11-09T23:44:53.331Z,"near the west coast of Honshu, Japan",earthquake,,3,,,reviewed,us,hrv
1985-10-17T13:06:21.500Z,35.876,139.781,74.4,4.3,mb,,,,1,us,usp0002kvr,2014-11-07T00:37:19.850Z,"near the south coast of Honshu, Japan",earthquake,,4.7,,2,reviewed,us,us
1985-10-17T01:44:32.970Z,30.342,138.423,443.1,4.6,mb,,,,0.7,us,usp0002kv4,2014-11-07T00:37:19.795Z,"Izu Islands, Japan region",earthquake,,9,,16,reviewed,us,us
1985-10-16T10:27:59.990Z,40.355,142.069,69,4.8,mb,,,,1,us,usp0002ku7,2014-11-07T00:37:19.723Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,5,reviewed,us,us
1985-10-16T07:39:38.450Z,35.583,140.23,56,5,mb,,,,1.1,us,usp0002ku2,2014-11-07T00:37:19.712Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,3,reviewed,us,us
1985-10-15T15:04:36.970Z,30.825,143.068,33,4.5,mb,,,,1,us,usp0002ktk,2014-11-07T00:37:19.639Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-14T20:25:36.290Z,36.363,141.506,33,4.8,mb,,,,0.6,us,usp0002ksz,2014-11-07T00:37:19.589Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1985-10-12T18:30:25.740Z,31.164,141.914,33,4.4,mb,,,,1,us,usp0002kqz,2014-11-07T00:37:19.244Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-12T17:21:53.750Z,36.638,141.37,41.3,5,mb,,,,1,us,usp0002kqw,2014-11-07T00:37:19.208Z,"near the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
1985-10-11T13:39:44.570Z,35.819,140.143,88.4,4.3,mb,,,,0.9,us,usp0002kpx,2014-11-07T00:37:18.991Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,3,reviewed,us,us
1985-10-10T13:23:52.870Z,41.516,142.031,72.2,5.1,mb,,,,1.1,us,usp0002knt,2014-11-07T00:37:18.856Z,"Hokkaido, Japan region",earthquake,,3.8,,47,reviewed,us,us
1985-10-09T15:36:39.390Z,36.917,141.725,47.2,4.2,mb,,,,1.1,us,usp0002kmw,2014-11-07T00:37:18.747Z,"near the east coast of Honshu, Japan",earthquake,,10.5,,1,reviewed,us,us
1985-10-07T03:05:22.110Z,38.392,140.331,119.5,5.2,mw,,,,0.9,us,usp0002kjh,2016-11-09T23:40:11.329Z,"eastern Honshu, Japan",earthquake,,2,,,reviewed,us,hrv
1985-10-06T04:47:57.320Z,41.597,142.53,63,4.7,mb,,,,1.5,us,usp0002khb,2014-11-07T00:37:17.949Z,"Hokkaido, Japan region",earthquake,,8.8,,5,reviewed,us,us
1985-10-04T19:41:25.130Z,30.952,131.631,60.5,4.4,mb,,,,1.4,us,usp0002kfp,2014-11-07T00:37:17.487Z,"Kyushu, Japan",earthquake,,11.1,,5,reviewed,us,us
1985-10-04T17:03:38.000Z,35.847,140.157,91.3,4.3,mb,,,,0.7,us,usp0002kfm,2014-11-07T00:37:17.478Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,1,reviewed,us,us
1985-10-04T12:25:51.860Z,35.816,140.093,84.5,5.9,mw,,,,1,us,usp0002kf6,2017-04-26T17:39:18.382Z,"near the east coast of Honshu, Japan",earthquake,,1.7,,,reviewed,us,nc
1985-10-04T07:07:47.850Z,30.36,138.37,430.2,4.8,mb,,,,0.7,us,usp0002kew,2014-11-07T00:37:17.030Z,"Izu Islands, Japan region",earthquake,,3.6,,32,reviewed,us,us
1985-10-03T21:28:02.060Z,34.778,140.826,73.9,5.4,mw,,,,1.1,us,usp0002kef,2016-11-09T23:37:51.247Z,"near the east coast of Honshu, Japan",earthquake,,3.3,,,reviewed,us,hrv
1985-10-03T16:04:10.030Z,31.173,130.613,180.4,4.2,mb,,,,0.9,us,usp0002ke4,2014-11-07T00:37:16.744Z,"Kyushu, Japan",earthquake,,8.9,,4,reviewed,us,us
1985-10-03T11:57:33.830Z,35.152,135.886,19.4,4.8,mb,,,,1.2,us,usp0002kdy,2014-11-07T00:37:16.677Z,"western Honshu, Japan",earthquake,,2.5,,11,reviewed,us,us
1985-09-30T15:00:47.990Z,34.568,140.5,75,4.9,mb,,,,1,us,usp0002kam,2014-11-07T00:37:13.361Z,"near the east coast of Honshu, Japan",earthquake,,8,,6,reviewed,us,us
1985-09-30T09:38:12.400Z,34.266,135.277,23,4.2,mb,,,,1,us,usp0002ka8,2014-11-07T00:37:13.326Z,"near the south coast of western Honshu, Japan",earthquake,,8.9,,1,reviewed,us,us
1985-09-26T23:56:37.080Z,33.619,134.78,25.3,4.7,mb,,,,1.2,us,usp0002k5z,2014-11-07T00:37:12.748Z,"Shikoku, Japan",earthquake,,3.7,,2,reviewed,us,us
1985-09-25T06:20:59.870Z,37.934,142.122,44.3,4.6,mb,,,,1.2,us,usp0002k3f,2014-11-07T00:37:12.399Z,"off the east coast of Honshu, Japan",earthquake,,9.6,,2,reviewed,us,us
1985-09-20T10:40:23.360Z,33.679,134.75,33,3.8,mb,,,,0.9,us,usp0002jy1,2014-11-07T00:37:11.290Z,"Shikoku, Japan",earthquake,,,,1,reviewed,us,us
1985-09-18T11:23:20.490Z,31.574,131.895,33,4.5,mb,,,,1.5,us,usp0002jvk,2014-11-07T00:37:10.887Z,"Kyushu, Japan",earthquake,,,,2,reviewed,us,us
1985-09-15T12:20:56.710Z,40.362,139.223,22.8,5.2,mb,,,,0.9,us,usp0002jt0,2014-11-07T00:37:10.436Z,"near the west coast of Honshu, Japan",earthquake,,,,46,reviewed,us,us
1985-09-13T12:53:34.280Z,37.666,141.732,33,4.9,mb,,,,1.3,us,usp0002jqy,2014-11-07T00:37:10.028Z,"near the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1985-09-12T22:58:09.230Z,34.463,138.621,33,4.2,mb,,,,0.3,us,usp0002jqe,2014-11-07T00:37:09.944Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1985-09-12T07:18:34.690Z,33.492,137.697,313.9,4.2,mb,,,,1.1,us,usp0002jpt,2014-11-07T00:37:09.795Z,"near the south coast of Honshu, Japan",earthquake,,12.9,,4,reviewed,us,us
1985-09-12T00:33:05.900Z,36.138,139.91,63.1,4.2,mb,,,,0.9,us,usp0002jpg,2014-11-07T00:37:09.745Z,"eastern Honshu, Japan",earthquake,,6.3,,3,reviewed,us,us
1985-09-08T01:09:15.540Z,32.778,141.597,33,4.8,mb,,,,1.2,us,usp0002jha,2014-11-07T00:37:08.074Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-09-07T19:29:33.080Z,35.781,140.109,82.7,4.4,mb,,,,0.5,us,usp0002jh3,2014-11-07T00:37:08.039Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,2,reviewed,us,us
1985-09-07T12:51:01.740Z,31.706,131.896,33,4.1,mb,,,,1.3,us,usp0002jgn,2014-11-07T00:37:07.967Z,"Kyushu, Japan",earthquake,,,,1,reviewed,us,us
1985-09-06T00:22:30.110Z,37.573,142.567,26.3,5.1,mb,,,,0.8,us,usp0002jfg,2014-11-07T00:37:07.638Z,"off the east coast of Honshu, Japan",earthquake,,7.3,,18,reviewed,us,us
1985-09-05T15:33:33.390Z,33.586,137.782,312.4,4.9,mb,,,,0.8,us,usp0002jf5,2014-11-07T00:37:07.526Z,"near the south coast of Honshu, Japan",earthquake,,3.3,,28,reviewed,us,us
1985-09-01T15:23:16.810Z,35.113,141.258,33,4.7,mb,,,,1.2,us,usp0002jbb,2014-11-07T00:37:06.013Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1985-08-29T03:45:07.480Z,40.153,142.605,44.2,5.2,mw,,,,1,us,usp0002j7z,2016-11-09T23:21:36.992Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,hrv
1985-08-26T16:04:08.650Z,36.034,141.559,44.8,4.1,mb,,,,0.8,us,usp0002j5v,2014-11-07T00:37:03.462Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,4,reviewed,us,us
1985-08-26T15:43:37.230Z,36.212,142.241,32.1,5.1,mb,,,,1.1,us,usp0002j5u,2014-11-07T00:37:03.451Z,"off the east coast of Honshu, Japan",earthquake,,,,41,reviewed,us,us
1985-08-22T04:03:36.350Z,36.439,141.152,72.3,4.1,mb,,,,1.5,us,usp0002j04,2014-11-07T00:37:02.342Z,"near the east coast of Honshu, Japan",earthquake,,13.6,,1,reviewed,us,us
1985-08-20T17:28:14.120Z,30.364,138.096,442.2,4.9,mb,,,,0.8,us,usp0002hyf,2014-11-07T00:37:02.101Z,"Izu Islands, Japan region",earthquake,,5.1,,23,reviewed,us,us
1985-08-20T17:27:25.620Z,32.481,136.705,448.8,4.2,mb,,,,0.6,us,usp0002hye,2014-11-07T00:37:02.100Z,"southeast of Shikoku, Japan",earthquake,,11.3,,4,reviewed,us,us
1985-08-19T14:08:23.420Z,36.745,141.788,33,4.3,mb,,,,0.7,us,usp0002hxd,2014-11-07T00:37:01.974Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1985-08-17T12:16:29.320Z,41.589,142.521,66.1,4.3,mb,,,,0.6,us,usp0002huw,2014-11-07T00:37:01.704Z,"Hokkaido, Japan region",earthquake,,9.1,,3,reviewed,us,us
1985-08-16T22:38:13.220Z,32.736,138.006,425,3.3,mb,,,,0.6,us,usp0002huf,2014-11-07T00:37:01.668Z,"Izu Islands, Japan region",earthquake,,20.8,,1,reviewed,us,us
1985-08-15T09:41:55.270Z,30.222,138.621,421.3,4.1,mb,,,,0.7,us,usp0002hs7,2014-11-07T00:37:01.110Z,"Izu Islands, Japan region",earthquake,,11.8,,6,reviewed,us,us
1985-08-15T08:14:42.330Z,35.289,140.347,65.7,4.2,mb,,,,0.4,us,usp0002hrz,2014-11-07T00:37:01.090Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,1,reviewed,us,us
1985-08-13T10:58:02.270Z,36.194,139.873,59.7,4.2,mb,,,,0.7,us,usp0002hpj,2014-11-07T00:37:00.662Z,"eastern Honshu, Japan",earthquake,,7.9,,1,reviewed,us,us
1985-08-13T06:13:32.120Z,33.534,131.548,137,4.4,mb,,,,0.9,us,usp0002hpb,2014-11-07T00:37:00.627Z,"Kyushu, Japan",earthquake,,5.4,,6,reviewed,us,us
1985-08-12T15:03:38.810Z,33.977,137.576,402.8,3.3,mb,,,,0.2,us,usp0002hnf,2014-11-07T00:37:00.525Z,"near the south coast of Honshu, Japan",earthquake,,45.9,,1,reviewed,us,us
1985-08-12T03:49:18.090Z,37.771,141.773,51.6,6.5,mw,,,,1,us,usp0002hmv,2017-04-26T17:39:08.331Z,"near the east coast of Honshu, Japan",earthquake,,2.3,,,reviewed,us,hrv
1985-08-10T19:04:24.010Z,32.107,138.689,308.2,3.9,mb,,,,0.4,us,usp0002hk7,2014-11-07T00:36:59.996Z,"Izu Islands, Japan region",earthquake,,15.6,,4,reviewed,us,us
1985-08-09T14:58:24.120Z,30.425,138.376,442.7,4.1,mb,,,,0.6,us,usp0002hhw,2014-11-07T00:36:59.212Z,"Izu Islands, Japan region",earthquake,,11.8,,6,reviewed,us,us
1985-08-08T05:35:23.890Z,35.325,139.41,125.1,4.3,mb,,,,0.7,us,usp0002hgd,2014-11-07T00:36:58.842Z,"near the south coast of Honshu, Japan",earthquake,,7.9,,1,reviewed,us,us
1985-08-07T05:10:10.650Z,35.997,139.541,67.3,4.2,mb,,,,1,us,usp0002hfa,2014-11-07T00:36:58.573Z,"near the south coast of Honshu, Japan",earthquake,,8.7,,1,reviewed,us,us
1985-08-07T01:32:05.500Z,35.562,140.144,75.6,4.6,mb,,,,1.1,us,usp0002hf4,2014-11-07T00:36:58.510Z,"near the east coast of Honshu, Japan",earthquake,,4,,5,reviewed,us,us
1985-08-06T05:58:54.180Z,36.378,140.977,51.7,5.1,mw,,,,0.9,us,usp0002hec,2016-11-09T23:10:25.094Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,hrv
1985-08-05T21:26:07.920Z,36.744,142.033,54,4.6,mb,,,,0.7,us,usp0002he1,2014-11-07T00:36:58.185Z,"off the east coast of Honshu, Japan",earthquake,,7.8,,3,reviewed,us,us
1985-08-04T18:08:14.960Z,35.689,138.746,176.8,4.6,mb,,,,0.8,us,usp0002hcn,2014-11-07T00:36:57.872Z,"eastern Honshu, Japan",earthquake,,1.9,,15,reviewed,us,us
1985-08-01T03:03:27.400Z,35.496,139.189,123.6,4.5,mb,,,,0.9,us,usp0002h9j,2014-11-07T00:36:55.904Z,"near the south coast of Honshu, Japan",earthquake,,2.8,,8,reviewed,us,us
1985-07-31T07:29:45.860Z,34.743,140.628,67.2,5,mb,,,,1.1,us,usp0002h8n,2014-11-07T00:36:54.301Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,3,reviewed,us,us
1985-07-30T08:28:55.360Z,33.593,134.78,33,4.2,mb,,,,0.9,us,usp0002h78,2014-11-07T00:36:54.167Z,"Shikoku, Japan",earthquake,,,,1,reviewed,us,us
1985-07-28T19:33:22.190Z,37.352,140.51,96.9,5.4,mw,,,,0.9,us,usp0002h5j,2016-11-09T23:05:30.899Z,"eastern Honshu, Japan",earthquake,,1.7,,,reviewed,us,hrv
1985-07-28T18:05:46.350Z,37.084,141.105,64.1,4.9,mb,,,,0.9,us,usp0002h5h,2014-11-07T00:36:53.873Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,8,reviewed,us,us
1985-07-27T09:50:50.860Z,32.858,139.991,148.6,4.6,mb,,,,0.7,us,usp0002h4b,2014-11-07T00:36:53.730Z,"Izu Islands, Japan region",earthquake,,4.9,,5,reviewed,us,us
1985-07-25T00:24:29.480Z,33.695,134.725,44.1,4.6,mb,,,,0.7,us,usp0002h2f,2014-11-07T00:36:53.485Z,"Shikoku, Japan",earthquake,,5.3,,1,reviewed,us,us
1985-07-19T00:45:59.850Z,33.438,140.917,61.4,5.2,mb,,,,0.8,us,usp0002gwj,2014-11-07T00:36:52.631Z,"Izu Islands, Japan region",earthquake,,11.9,,5,reviewed,us,us
1985-07-18T19:09:07.990Z,39.673,142.192,33,4.6,mb,,,,1.2,us,usp0002gwa,2014-11-07T00:36:52.583Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1985-07-14T22:21:48.470Z,35.783,140.127,80.4,4.6,mb,,,,0.7,us,usp0002gsy,2014-11-07T00:36:52.001Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,3,reviewed,us,us
1985-07-13T08:10:11.450Z,41.009,139.644,35.1,4.7,mb,,,,0.9,us,usp0002grb,2014-11-07T00:36:51.780Z,"Hokkaido, Japan region",earthquake,,10.1,,17,reviewed,us,us
1985-07-11T14:58:18.190Z,35.902,140.277,54.1,4.6,mb,,,,1.3,us,usp0002gpn,2014-11-07T00:36:51.567Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,3,reviewed,us,us
1985-07-11T04:39:10.720Z,40.704,139.258,33,4.7,mb,,,,0.9,us,usp0002gpa,2014-11-07T00:36:51.541Z,"near the west coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
1985-07-08T02:41:04.850Z,33.125,141.434,102.4,4.5,mb,,,,0.7,us,usp0002gk9,2014-11-07T00:36:51.135Z,"off the east coast of Honshu, Japan",earthquake,,12.5,,3,reviewed,us,us
1985-07-07T18:10:36.160Z,34.733,137.226,391.8,4.1,mb,,,,0.8,us,usp0002gjt,2014-11-07T00:36:51.052Z,"near the south coast of Honshu, Japan",earthquake,,38.4,,5,reviewed,us,us
1985-07-02T12:34:53.410Z,40.635,143.793,26.4,5.3,mw,,,,1.1,us,usp0002gbd,2016-11-09T22:53:35.719Z,"off the east coast of Honshu, Japan",earthquake,,3,,,reviewed,us,hrv
1985-07-02T04:20:53.990Z,35.385,133.613,11.4,4.6,mb,,,,0.7,us,usp0002gb4,2014-11-07T00:36:48.542Z,"western Honshu, Japan",earthquake,,2,,1,reviewed,us,us
1985-06-30T09:08:35.200Z,35.9,141.009,33,4,mb,,,,1,us,usp0002g9q,2014-11-07T00:36:46.151Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1985-06-28T00:00:45.350Z,36.972,140.825,48.7,4.1,mb,,,,0.5,us,usp0002g7f,2014-11-07T00:36:45.864Z,"near the east coast of Honshu, Japan",earthquake,,11.9,,1,reviewed,us,us
1985-06-26T14:05:21.230Z,38.784,141.249,36.5,4.5,mb,,,,1.1,us,usp0002g62,2014-11-07T00:36:45.648Z,"near the east coast of Honshu, Japan",earthquake,,7,,5,reviewed,us,us
1985-06-19T11:18:26.970Z,37.053,140.854,37,3.7,mb,,,,1,us,usp0002fza,2014-11-07T00:36:44.432Z,"eastern Honshu, Japan",earthquake,,9.2,,2,reviewed,us,us
1985-06-18T05:24:49.650Z,36.578,140.426,119.6,4.1,mb,,,,0.4,us,usp0002fye,2014-11-07T00:36:44.301Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,1,reviewed,us,us
1985-06-17T23:51:28.540Z,34.958,137.623,300.7,3.6,mb,,,,0.4,us,usp0002fy0,2014-11-07T00:36:44.262Z,"near the south coast of Honshu, Japan",earthquake,,13.4,,2,reviewed,us,us
1985-06-17T19:12:38.860Z,30.276,132.681,26.3,5.6,mw,,,,0.9,us,usp0002fxr,2016-11-09T22:46:54.451Z,"southeast of Shikoku, Japan",earthquake,,2.5,,,reviewed,us,hrv
1985-06-13T19:36:35.420Z,33.085,137.666,349.6,4.9,mb,,,,1,us,usp0002fts,2014-11-07T00:36:43.745Z,"near the south coast of Honshu, Japan",earthquake,,2.1,,32,reviewed,us,us
1985-06-09T15:57:08.670Z,37.94,142.373,33,4.5,mb,,,,1.3,us,usp0002fpm,2014-11-07T00:36:42.983Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1985-06-09T08:23:03.940Z,36.523,140.68,63,4.5,mb,,,,0.7,us,usp0002fpd,2014-11-07T00:36:42.956Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,3,reviewed,us,us
1985-06-09T01:06:38.960Z,32.256,138.46,290.6,4.3,mb,,,,0.9,us,usp0002fp2,2014-11-07T00:36:42.924Z,"Izu Islands, Japan region",earthquake,,5.3,,13,reviewed,us,us
1985-06-07T16:29:01.990Z,35.543,140.136,63.5,4.9,mb,,,,0.9,us,usp0002fmr,2014-11-07T00:36:42.783Z,"near the east coast of Honshu, Japan",earthquake,,2.5,,21,reviewed,us,us
1985-06-06T21:47:32.540Z,37.187,131.272,497.1,4.5,mb,,,,1,us,usp0002fkq,2014-11-07T00:36:42.604Z,"Sea of Japan",earthquake,,4.9,,15,reviewed,us,us
1985-06-01T09:46:08.150Z,41.584,142.033,71.8,5.1,mw,,,,1,us,usp0002fdh,2016-11-09T22:39:32.323Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1985-05-31T10:15:53.470Z,32.713,142.298,40.9,4.7,mb,,,,1.1,us,usp0002fcb,2014-11-07T00:36:37.642Z,"Izu Islands, Japan region",earthquake,,19.2,,15,reviewed,us,us
1985-05-31T02:01:43.650Z,33.627,132.396,70,4.3,mb,,,,0.9,us,usp0002fc0,2014-11-07T00:36:37.598Z,"Shikoku, Japan",earthquake,,5.9,,3,reviewed,us,us
1985-05-30T12:18:09.110Z,33.889,132.374,59.8,4.2,mb,,,,1.2,us,usp0002fb5,2014-11-07T00:36:37.427Z,"Shikoku, Japan",earthquake,,7,,3,reviewed,us,us
1985-05-26T05:50:09.690Z,34.345,136.327,364.7,4.6,mb,,,,0.8,us,usp0002f6y,2014-11-07T00:36:36.992Z,"western Honshu, Japan",earthquake,,2.7,,29,reviewed,us,us
1985-05-26T04:24:57.460Z,35.561,140.632,60.1,4.9,mb,,,,1.1,us,usp0002f6u,2014-11-07T00:36:36.979Z,"near the east coast of Honshu, Japan",earthquake,,4,,18,reviewed,us,us
1985-05-26T00:03:55.060Z,33.65,138.609,290.8,4.2,mb,,,,0.8,us,usp0002f6q,2014-11-07T00:36:36.969Z,"Izu Islands, Japan region",earthquake,,11.5,,3,reviewed,us,us
1985-05-24T09:58:51.010Z,39.75,139.158,10,4.3,mb,,,,0.9,us,usp0002f4y,2014-11-07T00:36:36.742Z,"near the west coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1985-05-22T07:16:42.680Z,36.041,139.895,61.5,4.5,mb,,,,0.9,us,usp0002f2t,2014-11-07T00:36:36.517Z,"eastern Honshu, Japan",earthquake,,4.2,,4,reviewed,us,us
1985-05-21T03:27:44.610Z,38.25,142.12,47.8,4.3,mb,,,,0.9,us,usp0002f1b,2014-11-07T00:36:36.357Z,"near the east coast of Honshu, Japan",earthquake,,14.3,,2,reviewed,us,us
1985-05-18T12:23:01.340Z,40.105,138.573,33,4.4,mb,,,,1.8,us,usp0002eya,2014-11-07T00:36:35.930Z,"eastern Sea of Japan",earthquake,,,,1,reviewed,us,us
1985-05-17T22:46:05.880Z,36.007,141.348,33,4.4,mb,,,,0.7,us,usp0002exn,2014-11-07T00:36:35.869Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1985-05-17T06:00:09.240Z,38.783,142.766,33,4.3,mb,,,,1.1,us,usp0002ews,2014-11-07T00:36:35.798Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1985-05-14T17:29:54.810Z,35.808,139.535,104,4.8,mb,,,,0.8,us,usp0002eu2,2014-11-07T00:36:34.992Z,"near the south coast of Honshu, Japan",earthquake,,2.6,,3,reviewed,us,us
1985-05-13T10:40:59.930Z,32.975,132.509,43.9,5.6,mw,,,,1.1,us,usp0002es8,2016-11-09T22:30:47.059Z,"Shikoku, Japan",earthquake,,2.4,,,reviewed,us,hrv
1985-05-13T08:04:59.710Z,31.542,131.604,33,4.3,mb,,,,1.4,us,usp0002erv,2014-11-07T00:36:34.768Z,"Kyushu, Japan",earthquake,,,,1,reviewed,us,us
1985-05-11T11:57:41.900Z,33.976,137.021,342.7,4.6,mb,,,,0.8,us,usp0002epv,2014-11-07T00:36:34.523Z,"near the south coast of Honshu, Japan",earthquake,,5.3,,37,reviewed,us,us
1985-05-11T10:40:39.650Z,37.092,141.426,55.6,5.2,mw,,,,0.8,us,usp0002epq,2016-11-09T22:29:52.922Z,"near the east coast of Honshu, Japan",earthquake,,2.3,,,reviewed,us,hrv
