time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-13T16:56:29.490Z,37.0974,141.492,36.79,4.2,mb,,155,0.951,0.96,us,us2000266b,2015-06-22T23:19:00.040Z,"54km E of Iwaki, Japan",earthquake,6.6,7.7,0.152,12,reviewed,us,us
2015-04-13T14:37:50.200Z,30.7754,141.6452,17.41,4.7,mb,,64,2.804,0.61,us,us2000264f,2015-06-22T23:19:00.040Z,"Izu Islands, Japan region",earthquake,7.3,4.3,0.059,86,reviewed,us,us
2015-04-13T08:23:56.760Z,40.24,142.1697,47.41,4.1,mwr,,117,1.263,0.86,us,us2000262j,2015-06-22T23:18:59.040Z,"63km ESE of Hachinohe, Japan",earthquake,4.2,6.7,0.089,12,reviewed,us,us
2015-04-12T19:25:01.770Z,37.1545,143.8447,10,5.1,mwb,,37,2.531,0.87,us,us200025yw,2015-06-22T23:18:58.040Z,"254km E of Namie, Japan",earthquake,7.4,1.7,0.051,37,reviewed,us,us
2015-04-12T18:40:48.990Z,30.519,142.7477,29.92,4.3,mb,,136,3.446,0.79,us,us200027cm,2015-06-22T23:18:58.040Z,"Izu Islands, Japan region",earthquake,8.3,5.2,0.154,12,reviewed,us,us
2015-04-12T10:28:46.360Z,35.4909,141.2126,36.86,4.4,mb,,109,1.11,0.73,us,us200025xj,2015-06-22T23:18:58.040Z,"43km SE of Hasaki, Japan",earthquake,7,6.6,0.083,42,reviewed,us,us
2015-04-12T06:25:15.270Z,36.417,138.8046,147.38,4.6,mb,,66,0.495,0.65,us,us200025wj,2015-06-22T23:18:57.040Z,"14km NW of Annaka, Japan",earthquake,5.5,3.4,0.053,107,reviewed,us,us
2015-04-12T05:25:16.730Z,36.8734,141.1763,47.43,4,mb,,145,1.02,0.92,us,us200027c5,2015-06-22T23:18:57.040Z,"32km SE of Iwaki, Japan",earthquake,6.5,9.5,0.212,6,reviewed,us,us
2015-04-12T04:33:16.890Z,38.2929,141.8283,48.89,4.1,mwr,,134,0.922,0.66,us,us200025wd,2015-06-22T23:18:57.040Z,"48km ESE of Ishinomaki, Japan",earthquake,7.3,5.5,0.089,12,reviewed,us,us
2015-04-11T07:45:12.780Z,41.0836,142.8632,40.31,4.6,mb,,134,0.956,1.03,us,us200025tq,2015-06-22T23:18:56.040Z,"132km ENE of Hachinohe, Japan",earthquake,6.1,4.2,0.072,58,reviewed,us,us
2015-04-09T09:35:33.520Z,34.4479,141.7086,34.99,4.2,mb,,136,2.063,1.14,us,us2000270n,2015-06-22T23:18:54.040Z,"149km ESE of Katsuura, Japan",earthquake,3.4,8.3,0.167,10,reviewed,us,us
2015-04-09T09:29:58.480Z,41.5494,142.1154,57.95,4.2,mb,,130,0.907,0.99,us,us2000270l,2015-06-22T23:18:54.040Z,"80km ENE of Mutsu, Japan",earthquake,5,8.9,0.128,17,reviewed,us,us
2015-04-07T23:51:25.550Z,33.5968,132.5462,49.71,4.3,mb,,96,1.117,0.92,us,us200024wm,2015-06-16T01:00:32.040Z,"10km N of Ozu, Japan",earthquake,5.7,7.8,0.153,12,reviewed,us,us
2015-04-07T11:33:39.660Z,35.3482,140.4603,19.66,3.6,mwr,,132,0.907,0.63,us,us200026pk,2015-06-16T01:00:31.040Z,"12km NNE of Ohara, Japan",earthquake,5.9,5.7,0.098,10,reviewed,us,us
2015-04-07T03:30:43.860Z,37.2866,142.445,23.12,4.3,mb,,135,1.437,0.71,us,us10001vch,2015-06-16T01:00:31.040Z,"129km E of Namie, Japan",earthquake,7.1,5.4,0.177,9,reviewed,us,us
2015-04-05T03:45:47.740Z,37.1111,140.8249,99.93,4.1,mb,,129,0.757,0.63,us,us200026da,2015-06-16T01:00:27.040Z,"8km NW of Iwaki, Japan",earthquake,5.2,6.8,0.197,7,reviewed,us,us
2015-04-03T20:35:03.730Z,37.1602,142.3951,16.65,4.5,mb,,120,1.459,0.97,us,us200025nz,2015-06-16T01:00:25.040Z,"128km ESE of Namie, Japan",earthquake,6.9,4.2,0.086,40,reviewed,us,us
2015-04-02T19:04:42.570Z,38.6212,142.0475,59.42,4.5,mb,,77,1.242,1.28,us,us10001tb2,2015-06-16T01:00:23.040Z,"57km SSE of Ofunato, Japan",earthquake,1.8,6.4,0.057,90,reviewed,us,us
2015-04-01T18:44:20.390Z,40.2469,143.0581,37.15,4.4,mb,,84,1.768,0.84,us,us10001sv6,2015-06-12T01:53:34.040Z,"116km NE of Miyako, Japan",earthquake,5.4,6.5,0.093,33,reviewed,us,us
2015-03-29T03:23:22.520Z,31.4176,130.5383,144.38,4.6,mb,,49,0.117,0.64,us,us10001rq6,2015-06-12T01:53:27.040Z,"15km S of Kagoshima-shi, Japan",earthquake,6.8,3.9,0.047,133,reviewed,us,us
2015-03-28T06:32:24.680Z,34.378,141.701,23.71,4.6,mb,,113,2.014,1.14,us,us10001rf9,2015-06-12T01:53:25.040Z,"153km ESE of Katsuura, Japan",earthquake,7,4.8,0.102,29,reviewed,us,us
2015-03-27T14:39:36.320Z,37.2316,141.3669,10,4.8,mb,,121,0.784,0.92,us,us10001r7q,2015-06-12T01:53:24.040Z,"42km SE of Namie, Japan",earthquake,4.6,1.4,0.059,87,reviewed,us,us
2015-03-27T12:32:16.340Z,37.2308,141.2789,20.65,4.7,mb,,116,0.746,0.86,us,us10001r6d,2015-06-12T01:53:24.040Z,"37km SE of Namie, Japan",earthquake,5.3,4.5,0.043,164,reviewed,us,us
2015-03-27T03:21:33.100Z,39.9338,143.5854,36.65,4.4,mb,,136,2.104,0.59,us,us10001r3q,2015-06-12T01:53:23.040Z,"143km ENE of Miyako, Japan",earthquake,8.1,5,0.13,17,reviewed,us,us
2015-03-27T03:04:07.300Z,36.3653,143.1197,10,5.4,mww,,38,2.369,0.56,us,us10001r3k,2016-11-10T21:46:51.324Z,"213km ESE of Iwaki, Japan",earthquake,7.1,1.7,,,reviewed,us,us
2015-03-27T00:11:52.700Z,37.3847,134.7922,390.55,4.1,mb,,24,2.151,0.88,us,us10001r2n,2015-06-12T01:53:23.040Z,"177km NW of Mikuni, Japan",earthquake,7.7,7.5,0.046,128,reviewed,us,us
2015-03-26T17:28:27.560Z,38.1485,141.6405,52.8,4.3,mb,,73,0.727,0.5,us,us10001qx8,2015-06-12T01:53:23.040Z,"42km SE of Ishinomaki, Japan",earthquake,3.9,7.3,0.102,27,reviewed,us,us
2015-03-26T02:51:43.910Z,39.1526,140.9987,135.54,4.1,mb,,122,1.292,0.79,us,us10001qtw,2015-06-12T01:53:22.040Z,"11km W of Mizusawa, Japan",earthquake,5.6,7.9,0.174,9,reviewed,us,us
2015-03-25T21:28:32.770Z,35.7927,140.8853,9.86,4.4,mb,,142,0.712,1.12,us,us10001r14,2015-06-09T21:30:07.040Z,"8km NE of Hasaki, Japan",earthquake,3.7,5,0.143,14,reviewed,us,us
2015-03-25T07:26:14.080Z,36.1589,139.9106,59.25,4.2,mb,,109,0.237,0.86,us,us10001r08,2015-06-09T21:30:06.040Z,"6km NW of Ishige, Japan",earthquake,6.7,5.2,0.186,8,reviewed,us,us
2015-03-24T04:53:24.580Z,36.2544,140.0547,73.62,4.7,mb,,66,0.112,0.45,us,us10001q4q,2015-06-09T21:30:04.040Z,"4km WSW of Makabe, Japan",earthquake,6.1,3.8,0.041,179,reviewed,us,us
2015-03-23T16:06:11.700Z,36.796,137.9758,13.21,4.2,mb,,43,0.309,0.82,us,us10001pva,2015-06-09T21:30:03.040Z,"24km NW of Nagano-shi, Japan",earthquake,3.7,5.5,0.186,8,reviewed,us,us
2015-03-23T13:56:49.560Z,39.6656,142.0556,52.18,4.4,mb,,62,1.541,0.73,us,us10001ptu,2015-06-09T21:30:03.040Z,"9km ENE of Miyako, Japan",earthquake,6.5,3.2,0.068,63,reviewed,us,us
2015-03-23T12:40:29.690Z,35.871,139.8181,81.5,4.1,mb,,127,0.469,0.3,us,us10001psm,2015-06-09T21:30:02.040Z,"2km SW of Yoshikawa, Japan",earthquake,6.7,6.9,0.198,12,reviewed,us,us
2015-03-22T19:04:48.990Z,33.3826,140.9722,63.87,4.5,mb,,159,1.006,1.1,us,us10001plk,2015-06-09T21:30:02.040Z,"114km ENE of Hachijo-jima, Japan",earthquake,8.1,7.6,0.124,19,reviewed,us,us
2015-03-21T19:58:32.980Z,37.2904,142.3505,21.58,4.7,mb,,127,1.367,0.8,us,us10001pg8,2015-06-09T21:30:01.040Z,"121km E of Namie, Japan",earthquake,6.1,2.5,0.07,62,reviewed,us,us
2015-03-20T14:53:08.950Z,35.7008,140.6616,39.76,4.3,mb,,155,0.652,1.09,us,us10001p64,2015-06-09T21:29:59.040Z,"2km SSE of Asahi, Japan",earthquake,7,9.3,0.116,21,reviewed,us,us
2015-03-20T11:44:18.390Z,36.6929,142.0936,29.19,4.3,mb,,134,1.568,0.9,us,us10001p4w,2015-06-09T21:29:59.040Z,"114km ESE of Iwaki, Japan",earthquake,6.9,5.7,0.097,30,reviewed,us,us
2015-03-20T10:54:14.630Z,35.6439,140.8932,41.04,4.3,mb,,127,0.817,0.98,us,us10001p4j,2015-06-09T21:29:59.040Z,"11km SSE of Hasaki, Japan",earthquake,6.9,8.7,0.154,12,reviewed,us,us
2015-03-20T09:58:46.310Z,37.8086,144.0358,15.47,4.5,mb,,135,2.57,1.15,us,us10001q8l,2015-06-09T21:29:59.040Z,"246km SE of Ofunato, Japan",earthquake,7.8,5.5,0.171,10,reviewed,us,us
2015-03-20T08:15:35.410Z,31.1748,141.995,28.82,4.3,mb,,125,2.677,0.73,us,us10001q8i,2015-06-09T21:29:59.040Z,"296km SE of Hachijo-jima, Japan",earthquake,8.8,2.4,0.116,21,reviewed,us,us
2015-03-19T23:30:21.220Z,39.6289,143.4761,28.82,4.6,mb,,133,2.395,0.77,us,us10001p1i,2015-06-09T21:29:58.040Z,"130km E of Miyako, Japan",earthquake,2.3,5.6,0.078,49,reviewed,us,us
2015-03-19T18:40:14.720Z,39.6554,143.4735,27.75,4.1,mb,,175,2.369,0.62,us,us10001nwl,2015-06-09T21:29:58.040Z,"130km E of Miyako, Japan",earthquake,10,5.9,0.157,11,reviewed,us,us
2015-03-19T17:29:17.910Z,39.5392,143.693,30.24,4,mb,,154,2.506,0.31,us,us10001q6p,2015-06-09T21:29:58.040Z,"149km E of Miyako, Japan",earthquake,8.8,7.1,0.183,8,reviewed,us,us
2015-03-19T17:27:47.840Z,39.6201,143.605,33.11,4.3,mb,,179,2.416,0.74,us,us10001nvy,2015-06-09T21:29:57.040Z,"141km E of Miyako, Japan",earthquake,9.4,7,0.111,23,reviewed,us,us
2015-03-19T01:33:54.470Z,38.4949,141.8223,55.31,4.6,mwr,,79,1.026,0.39,us,us10001np2,2015-06-09T21:29:57.040Z,"46km E of Ishinomaki, Japan",earthquake,6.8,4.7,0.069,20,reviewed,us,us
2015-03-18T21:08:43.390Z,39.7823,143.896,10,4.4,mb,,180,2.299,0.71,us,us10001nld,2015-06-04T00:46:26.040Z,"167km E of Miyako, Japan",earthquake,5.1,1.9,0.105,26,reviewed,us,us
2015-03-18T19:06:53.250Z,36.2523,137.3101,257.86,4.5,mb,,56,0.647,0.97,us,us10001njh,2015-06-04T00:46:26.040Z,"14km NNE of Takayama, Japan",earthquake,6.1,5.7,0.041,176,reviewed,us,us
2015-03-18T19:01:43.480Z,35.5456,140.5889,86.22,4,mb,,154,0.756,0.5,us,us10001ptj,2015-06-04T00:46:26.040Z,"16km ESE of Naruto, Japan",earthquake,7.6,8.3,0.232,5,reviewed,us,us
2015-03-18T02:28:55.840Z,35.9816,139.917,46.11,4.2,mb,,125,0.333,1.46,us,us10001pt3,2015-06-04T00:46:25.040Z,"6km NE of Noda, Japan",earthquake,5.3,3,0.187,8,reviewed,us,us
2015-03-17T14:48:26.350Z,35.7541,140.0651,99.36,4.3,mb,,97,0.486,0.61,us,us10001n3l,2015-06-04T00:46:24.040Z,"5km S of Shiroi, Japan",earthquake,6.3,4.7,0.111,23,reviewed,us,us
2015-03-17T05:45:57.060Z,39.5949,143.4483,32.42,4.5,mb,,135,2.427,0.99,us,us10001mzf,2015-06-04T00:46:23.040Z,"128km E of Miyako, Japan",earthquake,7.9,6.3,0.121,20,reviewed,us,us
2015-03-17T00:41:26.000Z,39.0526,144.2552,33.98,4.2,mb,,172,2.966,0.57,us,us10001p6v,2015-06-04T00:46:23.040Z,"204km ESE of Yamada, Japan",earthquake,9,7.1,0.187,8,reviewed,us,us
2015-03-16T14:39:40.410Z,34.3177,141.7006,24.11,4.3,mb,,113,1.977,0.84,us,us10001nsn,2015-06-04T00:46:22.040Z,"156km SE of Katsuura, Japan",earthquake,6.7,5.2,0.134,16,reviewed,us,us
2015-03-14T15:36:08.750Z,34.2885,141.6586,7.15,5.4,mb,,88,1.932,1.12,us,us10001md6,2015-06-04T00:46:19.040Z,"155km SE of Katsuura, Japan",earthquake,6.6,3.4,0.05,136,reviewed,us,us
2015-03-13T15:23:53.750Z,36.4215,140.5598,47.77,4.2,mb,,150,0.353,1.1,us,us10001n44,2015-06-04T00:46:18.040Z,"3km NE of Hitachi-Naka, Japan",earthquake,6.1,7.7,0.167,10,reviewed,us,us
2015-03-13T15:12:49.400Z,34.7861,138.4738,216.84,4.5,mb,,95,0.262,0.85,us,us10001m4z,2015-06-04T00:46:18.040Z,"15km SE of Yaizu, Japan",earthquake,7.1,4.8,0.106,26,reviewed,us,us
2015-03-12T11:02:40.160Z,37.3195,141.5104,40.61,4.9,mwr,,123,0.792,0.82,us,us10001lvg,2015-06-04T00:46:17.040Z,"48km ESE of Namie, Japan",earthquake,6.2,5.1,0.062,25,reviewed,us,us
2015-03-12T06:29:20.300Z,31.0111,142.0434,10,4.5,mb,,118,2.825,0.86,us,us10001lx5,2015-06-04T00:46:16.040Z,"Izu Islands, Japan region",earthquake,7,1.6,0.135,21,reviewed,us,us
2015-03-11T10:54:39.390Z,32.6177,141.8489,24.37,4.4,mb,,136,1.783,1.03,us,us10001mr9,2015-05-28T00:48:42.040Z,"198km ESE of Hachijo-jima, Japan",earthquake,9.7,6.8,0.162,11,reviewed,us,us
2015-03-10T23:29:18.270Z,37.7608,141.8975,34.97,4.1,mb,,158,0.883,0.83,us,us10001lge,2015-05-28T00:48:41.040Z,"85km ENE of Namie, Japan",earthquake,8.8,6.9,0.235,5,reviewed,us,us
2015-03-10T05:53:53.590Z,37.6135,141.4243,60.89,4.1,mb,,153,0.564,0.86,us,us10001m3n,2015-05-28T00:48:40.040Z,"40km ENE of Namie, Japan",earthquake,8.5,5.4,0.213,6,reviewed,us,us
2015-03-09T02:58:47.930Z,38.9053,142.0541,54.29,4.5,mb,,153,1.434,0.73,us,usc000twp3,2015-05-28T00:48:39.040Z,"34km ESE of Ofunato, Japan",earthquake,8.2,4.2,0.135,17,reviewed,us,us
2015-03-09T01:52:27.570Z,35.117,141.578,30.23,4.6,mb,,114,1.584,1.28,us,usc000twp0,2015-05-28T00:48:39.040Z,"96km SE of Hasaki, Japan",earthquake,6.8,4.9,0.086,44,reviewed,us,us
2015-03-08T18:42:06.340Z,35.3013,141.4792,28.62,4.1,mb,,143,1.399,0.88,us,us10001llj,2015-05-28T00:48:38.040Z,"75km SE of Hasaki, Japan",earthquake,7.3,6.8,0.214,6,reviewed,us,us
2015-03-08T13:29:19.380Z,30.9068,141.381,11.29,4.3,mb,,136,2.573,0.8,us,us10001lkr,2015-05-28T00:48:38.040Z,"283km SSE of Hachijo-jima, Japan",earthquake,13.6,6.1,0.217,6,reviewed,us,us
2015-03-08T10:35:25.990Z,39.8947,143.3597,22.25,4.6,mb,,135,2.123,0.64,us,usc000twit,2015-05-28T00:48:38.040Z,"123km ENE of Miyako, Japan",earthquake,6.4,5.6,0.094,35,reviewed,us,us
2015-03-07T23:16:46.050Z,40.6894,142.164,51.74,4.4,mb,,134,1.134,0.8,us,usc000twgj,2015-05-28T00:48:37.040Z,"60km ENE of Hachinohe, Japan",earthquake,5.5,6.7,0.072,56,reviewed,us,us
2015-03-05T21:02:08.450Z,32.7501,141.7634,25.54,4.5,mb,,128,1.679,0.5,us,usc000tvcj,2015-05-28T00:48:34.040Z,"187km E of Hachijo-jima, Japan",earthquake,8.8,6.1,0.124,21,reviewed,us,us
2015-03-05T17:55:28.430Z,32.6587,138.9075,221.58,4.6,mb,,54,0.868,0.76,us,usc000tvap,2015-05-28T00:48:33.040Z,"95km WSW of Hachijo-jima, Japan",earthquake,4.4,5.1,0.035,241,reviewed,us,us
2015-03-05T11:20:08.280Z,34.6287,137.0066,333.94,4.2,mb,,48,0.719,1.13,us,usc000tv65,2015-05-28T00:48:33.040Z,"10km SE of Toyohama, Japan",earthquake,8.1,6.4,0.053,99,reviewed,us,us
2015-03-05T08:18:47.360Z,35.4908,140.9829,40.03,4.4,mb,,120,0.979,0.85,us,usc000twsr,2015-05-28T00:48:33.040Z,"30km SSE of Hasaki, Japan",earthquake,6.2,8.5,0.189,9,reviewed,us,us
2015-03-05T07:30:42.390Z,39.8322,143.2773,25.59,4.5,mb,,133,2.182,1.04,us,usc000tv51,2015-05-28T00:48:33.040Z,"115km ENE of Miyako, Japan",earthquake,7.8,5.8,0.104,30,reviewed,us,us
2015-03-05T02:45:53.660Z,33.1181,139.481,171.6,4.7,mb,,76,0.279,0.42,us,usc000tv48,2015-05-28T00:48:32.040Z,"30km W of Hachijo-jima, Japan",earthquake,8.3,4.4,0.041,210,reviewed,us,us
2015-03-03T22:40:00.680Z,38.1194,144.7076,10,4.3,mb,,181,3.105,0.61,us,usc000tvku,2015-05-19T00:29:56.040Z,"276km ESE of Kamaishi, Japan",earthquake,5.9,1.9,0.168,10,reviewed,us,us
2015-03-03T15:04:19.990Z,35.3654,136.7511,36.11,4.6,mwr,,42,0.227,1.03,us,usc000tunh,2015-05-19T00:29:52.040Z,"1km W of Kasamatsucho, Japan",earthquake,4.4,5.3,0.06,27,reviewed,us,us
2015-03-02T21:11:12.080Z,40.6455,144.3006,21.93,4.4,mb,,141,1.616,1.15,us,usc000tvj8,2015-05-19T00:29:42.040Z,"229km ENE of Miyako, Japan",earthquake,9,6.4,0.149,15,reviewed,us,us
2015-03-02T11:19:18.190Z,30.8976,141.94,18.5,4.4,mb,,147,3.794,0.44,us,usc000tvix,2015-05-19T00:29:37.040Z,"Izu Islands, Japan region",earthquake,6.4,6.6,0.19,9,reviewed,us,us
2015-03-02T08:39:00.320Z,31.4356,140.1723,10,4.6,mb,,95,1.702,1.25,us,usc000tuba,2015-05-19T00:29:36.040Z,"186km S of Hachijo-jima, Japan",earthquake,8.4,1.4,0.08,47,reviewed,us,us
2015-03-02T08:37:25.310Z,31.635,139.6881,10,4.4,mb,,76,1.479,1.33,us,usc000tubb,2015-05-19T00:29:36.040Z,"160km S of Hachijo-jima, Japan",earthquake,9.5,1.9,0.12,20,reviewed,us,us
2015-03-02T01:56:01.880Z,30.5634,142.0995,14.41,4.3,mb,,160,6.788,0.37,us,usc000tvir,2015-05-19T00:29:31.040Z,"Izu Islands, Japan region",earthquake,13.3,6.6,0.202,7,reviewed,us,us
2015-03-01T19:21:56.240Z,36.6669,137.5007,242.98,4.7,mb,,49,0.578,0.53,us,usc000tu9b,2015-05-19T00:29:28.040Z,"12km ESE of Kamiichi, Japan",earthquake,4.7,6.6,0.086,43,reviewed,us,us
2015-03-01T15:46:17.370Z,31.0161,141.7886,22.93,4.5,mb,,120,2.681,0.85,us,usc000tu72,2015-05-19T00:29:25.040Z,"296km SE of Hachijo-jima, Japan",earthquake,8.5,5.4,0.074,54,reviewed,us,us
2015-03-01T07:16:48.350Z,34.1003,137.5307,321.87,4.1,mb,,67,0.789,0.95,us,usc000tu5n,2015-05-19T00:29:21.040Z,"67km SSE of Tahara, Japan",earthquake,8,6.6,0.059,78,reviewed,us,us
2015-03-01T02:23:09.840Z,33.205,137.833,343.73,4.1,mb,,80,1.497,0.51,us,usc000tu48,2015-05-19T00:29:19.040Z,"158km SSW of Oyama, Japan",earthquake,9.1,7,0.092,34,reviewed,us,us
2015-02-28T14:38:30.050Z,37.2228,144.5572,39.03,4.4,mb,,141,3.063,1.46,us,usc000tv7d,2015-05-19T00:29:14.040Z,"Off the east coast of Honshu, Japan",earthquake,13.7,10.6,0.19,8,reviewed,us,us
2015-02-28T08:40:39.970Z,35.6537,140.7317,48.39,4.9,mwr,,135,0.724,0.97,us,usc000ttya,2015-05-19T00:29:10.040Z,"10km SE of Asahi, Japan",earthquake,5.9,5.8,0.066,22,reviewed,us,us
2015-02-26T19:15:48.580Z,35.9201,142.241,31.83,4.6,mb,,68,1.689,0.65,us,usc000ttf3,2015-05-19T00:28:45.040Z,"128km E of Hasaki, Japan",earthquake,7.1,4.7,0.063,76,reviewed,us,us
2015-02-26T01:11:23.800Z,38.4821,142.0433,52.04,5,mwr,,74,1.162,0.35,us,usc000ttaf,2015-05-19T00:28:37.040Z,"65km E of Ishinomaki, Japan",earthquake,6.1,5.2,0.069,20,reviewed,us,us
2015-02-25T23:52:45.510Z,31.042,141.8035,22.12,4.4,mb,,122,3.946,0.54,us,usc000tta8,2015-05-12T20:29:46.040Z,"294km SE of Hachijo-jima, Japan",earthquake,9.6,5.6,0.087,41,reviewed,us,us
2015-02-25T23:20:23.150Z,31.1579,141.897,10,4.4,mb,,142,2.632,0.47,us,usc000tt9z,2015-05-12T20:29:46.040Z,"291km SE of Hachijo-jima, Japan",earthquake,3.6,1.9,0.115,24,reviewed,us,us
2015-02-25T11:07:34.490Z,31.0459,141.8741,15.96,4.3,mb,,74,2.704,1.06,us,usc000ttph,2015-05-12T20:29:45.040Z,"298km SE of Hachijo-jima, Japan",earthquake,8.5,5.2,0.168,14,reviewed,us,us
2015-02-25T10:32:03.380Z,39.3613,143.3682,17.34,4.9,mb,,126,2.509,0.87,us,usc000tt30,2015-05-12T20:29:45.040Z,"122km E of Yamada, Japan",earthquake,5,4.5,0.056,106,reviewed,us,us
2015-02-25T08:58:05.840Z,36.6052,140.9158,36.62,4.3,mb,,135,0.694,1.23,us,usc000ttpj,2015-05-12T20:29:45.040Z,"21km SE of Takahagi, Japan",earthquake,5.9,8.5,0.218,7,reviewed,us,us
2015-02-25T08:08:43.580Z,31.0815,141.9365,19.92,4.1,mb,,124,2.712,1.04,us,usc000ttpw,2015-05-12T20:29:45.040Z,"299km SE of Hachijo-jima, Japan",earthquake,9.6,6.5,0.302,4,reviewed,us,us
2015-02-25T07:01:00.930Z,31.0659,141.8201,9,5.9,mww,,34,2.659,1.28,us,usc000tt0x,2016-11-10T21:46:38.614Z,"293km SE of Hachijo-jima, Japan",earthquake,6.9,1.7,,,reviewed,us,us
2015-02-25T03:42:34.100Z,31.8371,140.7755,58.37,4.6,mb,,62,1.511,0.54,us,usc000tt01,2015-05-12T20:29:45.040Z,"165km SSE of Hachijo-jima, Japan",earthquake,6.2,5.8,0.064,77,reviewed,us,us
2015-02-25T00:07:33.740Z,31.9136,140.7792,60.23,4.2,mb,,187,1.449,1.22,us,usc000tsz1,2015-05-12T20:29:44.040Z,"159km SE of Hachijo-jima, Japan",earthquake,11.2,10,0.152,13,reviewed,us,us
2015-02-24T10:55:41.850Z,39.0868,142.2324,35,4.4,mb,,145,1.661,1.24,us,usc000ttnd,2015-05-12T20:29:44.040Z,"36km ESE of Kamaishi, Japan",earthquake,5.1,2,0.17,10,reviewed,us,us
2015-02-24T10:36:14.700Z,39.0435,142.1477,35,4.6,mb,,102,1.584,1.17,us,usc000tspl,2015-05-12T20:29:44.040Z,"33km SE of Kamaishi, Japan",earthquake,3.2,2,0.07,60,reviewed,us,us
2015-02-24T02:50:31.840Z,31.155,141.548,36.85,4.5,mb,,119,2.446,0.75,us,usc000ttna,2015-05-12T20:29:42.040Z,"270km SE of Hachijo-jima, Japan",earthquake,8.1,3.4,0.128,20,reviewed,us,us
2015-02-24T02:28:54.090Z,39.6546,143.1982,20,5.8,mww,,19,2.238,0.46,us,usc000tski,2016-11-10T21:46:36.918Z,"106km E of Miyako, Japan",earthquake,6.5,1.8,,,reviewed,us,us
2015-02-24T01:42:19.660Z,39.6374,143.2264,10,4.4,mb,,179,2.266,0.3,us,usc000tskb,2015-05-12T20:29:42.040Z,"109km E of Miyako, Japan",earthquake,7.9,1.8,0.169,10,reviewed,us,us
2015-02-23T08:00:08.040Z,35.4867,140.3003,35,4.6,mb,,115,0.747,1.2,us,usc000tsf4,2015-05-18T16:23:23.272Z,"3km SSW of Oami, Japan",earthquake,4.6,2,0.059,85,reviewed,us,us
2015-02-23T05:17:32.990Z,39.689,143.2055,10,4.4,mb,,158,2.226,0.85,us,usc000ttdg,2015-05-12T20:29:41.040Z,"107km E of Miyako, Japan",earthquake,5.9,1.9,0.154,12,reviewed,us,us
2015-02-23T01:43:52.000Z,36.8973,141.3618,35.94,4.4,mb,,155,1.071,1.04,us,usc000tsdx,2015-05-12T20:29:40.040Z,"45km ESE of Iwaki, Japan",earthquake,6.7,9.6,0.169,11,reviewed,us,us
2015-02-23T01:37:39.020Z,39.7298,143.6326,10,4.6,mb,,97,2.311,1.18,us,usc000tsdw,2015-05-12T20:29:40.040Z,"144km E of Miyako, Japan",earthquake,7.5,1.9,0.103,29,reviewed,us,us
2015-02-22T23:09:26.200Z,36.9145,135.3742,363.97,4,mb,,45,1.625,0.57,us,usc000tsd9,2015-05-12T20:29:40.040Z,"104km NW of Mikuni, Japan",earthquake,9.2,9.7,0.122,19,reviewed,us,us
2015-02-22T21:38:31.900Z,39.278,142.6067,10.48,4,mb,,175,2.001,0.64,us,usc000tt4f,2015-05-12T20:29:40.040Z,"60km ESE of Yamada, Japan",earthquake,4,6.9,0.173,10,reviewed,us,us
2015-02-22T19:43:32.660Z,39.7592,143.2815,10,5.1,mb,,87,2.242,0.66,us,usc000tsbm,2015-05-12T20:29:39.040Z,"114km E of Miyako, Japan",earthquake,6.6,1.8,0.057,104,reviewed,us,us
2015-02-22T05:16:35.410Z,39.9445,143.7532,10,3.9,mb,,201,2.117,0.83,us,usc000tt4a,2015-05-12T20:29:38.040Z,"157km ENE of Miyako, Japan",earthquake,9.4,2,0.229,8,reviewed,us,us
2015-02-22T02:53:42.230Z,40.076,143.6209,10,5,mb,,54,1.968,0.65,us,usc000ts7u,2015-05-12T20:29:38.040Z,"150km ENE of Miyako, Japan",earthquake,4.5,1.8,0.036,250,reviewed,us,us
2015-02-21T10:22:11.170Z,39.8355,143.8149,10,4.1,mb,,156,4.376,1.06,us,usc000tt2m,2015-05-12T20:29:37.040Z,"161km E of Miyako, Japan",earthquake,7,1.9,0.525,4,reviewed,us,us
2015-02-21T10:13:53.290Z,39.8185,143.4861,7,6,mww,,44,2.208,0.55,us,usc000ts49,2016-11-10T21:46:34.649Z,"133km E of Miyako, Japan",earthquake,6.7,1.7,,,reviewed,us,us
2015-02-21T04:23:54.760Z,39.232,143.8304,10,4.1,mb,,136,2.745,0.46,us,usc000tt1x,2015-05-12T20:29:36.040Z,"164km E of Yamada, Japan",earthquake,8.7,1.9,0.233,6,reviewed,us,us
2015-02-21T03:42:48.930Z,39.7592,143.6163,10,4.6,mb,,127,2.28,0.55,us,usc000ts2p,2015-05-12T20:29:36.040Z,"143km E of Miyako, Japan",earthquake,7.2,1.8,0.067,81,reviewed,us,us
2015-02-21T03:23:00.150Z,39.2849,143.5168,10,4.2,mb,,157,2.562,0.91,us,usc000tt2h,2015-05-12T20:29:36.040Z,"136km E of Yamada, Japan",earthquake,8,1.9,0.235,7,reviewed,us,us
2015-02-20T23:56:54.000Z,39.2344,143.7363,14.78,4.7,mb,,135,2.682,0.97,us,usc000ts1l,2015-05-12T20:29:36.040Z,"156km E of Yamada, Japan",earthquake,8.2,5,0.085,43,reviewed,us,us
