time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-14T06:38:05.340Z,42.405,143.721,88.7,4,mb,11,163.9,,0.58,us,usp000exc9,2014-11-07T01:30:48.944Z,"Hokkaido, Japan region",earthquake,,13,,1,reviewed,us,us
2006-11-13T19:29:20.020Z,42.967,142.988,110.2,3.9,mwr,29,117,,0.59,us,usp000exay,2014-11-07T01:30:48.837Z,"Hokkaido, Japan region",earthquake,,8.1,,,reviewed,us,nied
2006-11-11T10:45:28.320Z,43.363,146.298,83.2,4.3,mb,20,136.6,,0.84,us,usp000ex5a,2014-11-07T01:30:47.999Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-09T22:07:27.790Z,43.043,146.893,5.6,4.8,mb,136,128.7,,1,us,usp000ex17,2014-11-07T01:30:47.298Z,"Kuril Islands",earthquake,,17.9,,63,reviewed,us,us
2006-11-05T09:52:28.530Z,44.335,147.971,10,4.4,mb,15,274.8,,0.58,us,usp000ewnx,2014-11-07T01:30:45.500Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-03T12:40:30.020Z,43.396,145.862,91.9,4.2,mb,20,134.8,,1.05,us,usp000ewj7,2014-11-07T01:30:44.733Z,"Hokkaido, Japan region",earthquake,,16.1,,2,reviewed,us,us
2006-11-03T03:34:50.590Z,45.824,148.415,164.2,4.3,mb,71,128.8,,0.9,us,usp000ewh9,2014-11-07T01:30:44.549Z,"Kuril Islands",earthquake,,8.7,,40,reviewed,us,us
2006-11-02T06:17:57.550Z,43.967,148.607,10,3.9,mb,5,192.3,,0.97,us,usp000ewfm,2014-11-07T01:30:43.831Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-01T14:21:36.720Z,42.349,143.029,58.8,4.9,mwc,207,106.4,,0.81,us,usp000ewdy,2016-11-10T01:30:21.921Z,"Hokkaido, Japan region",earthquake,,4.2,,,reviewed,us,gcmt
2006-11-01T01:11:46.880Z,41.623,141.531,127.6,4.1,mb,17,116.1,,0.62,us,usp000ewd1,2014-11-07T01:30:41.410Z,"Hokkaido, Japan region",earthquake,,6.8,,5,reviewed,us,us
2006-10-31T17:39:40.440Z,42.412,143.037,61,4.6,mwr,59,112,,0.85,us,usp000ewcj,2014-11-07T01:30:39.489Z,"Hokkaido, Japan region",earthquake,,5.6,,,reviewed,us,nied
2006-10-30T04:18:39.940Z,42.717,139.245,208.5,3.9,mb,10,106.2,,,us,usp000ew9p,2014-11-07T01:30:39.101Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,jma,us
2006-10-24T23:59:34.900Z,42.408,141.379,137.1,4.4,mb,31,134.4,,1.07,us,usp000evys,2014-11-07T01:30:37.655Z,"Hokkaido, Japan region",earthquake,,16.2,,10,reviewed,us,us
2006-10-21T13:36:39.620Z,43.541,146.358,78,4.5,mb,36,125.5,,1,us,usp000evq6,2014-11-07T01:30:36.708Z,"Kuril Islands",earthquake,,9.6,,10,reviewed,us,us
2006-10-19T15:30:49.350Z,43.661,150.44,10,4.3,mb,20,97.5,,0.95,us,usp000evhn,2014-11-07T01:30:35.982Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-10-17T04:30:46.010Z,45.389,149.968,10,5.3,mb,336,99.8,,0.74,us,usp000evcd,2014-11-07T01:30:34.996Z,"Kuril Islands",earthquake,,,,128,reviewed,us,us
2006-10-14T20:35:00.710Z,42.723,144.88,51,3.9,m,5,175.8,,,us,usp000ev6z,2014-11-07T01:30:34.204Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2006-10-12T23:11:41.320Z,42.361,143.113,59.6,4.3,mb,17,145.3,,0.68,us,usp000ev2g,2014-11-07T01:30:33.413Z,"Hokkaido, Japan region",earthquake,,9.3,,6,reviewed,us,us
2006-10-12T16:17:41.800Z,41.695,142.169,80.1,3.9,m,9,122.1,,0.53,us,usp000ev0z,2014-11-07T01:30:33.182Z,"Hokkaido, Japan region",earthquake,,8.3,,,reviewed,us,jma
2006-10-09T03:59:32.350Z,45.519,148.669,35,4.3,mb,11,245.3,,0.58,us,usp000eurg,2014-11-07T01:30:31.439Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-10-01T18:47:37.430Z,41.765,144.261,31.6,4.2,mb,13,161.4,,0.67,us,usp000eu96,2014-11-07T01:30:28.544Z,"Hokkaido, Japan region",earthquake,,23.1,,4,reviewed,us,us
2006-10-01T02:09:13.300Z,46.698,152.56,10,4.1,mb,13,250.8,,0.96,us,usp000eu6n,2014-11-07T01:30:26.804Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-09-30T07:45:43.100Z,43.692,147.737,71,4.3,mb,12,160,,0.86,us,usp000eu4e,2014-11-07T01:30:21.628Z,"Kuril Islands",earthquake,,25.2,,2,reviewed,us,us
2006-09-29T15:37:43.560Z,43.3,145.133,75.9,4.5,mwr,109,125,,0.7,us,usp000eu2v,2014-11-07T01:30:20.772Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2006-09-29T05:12:50.600Z,43.675,146.833,10,4.4,mb,18,135.4,,1.24,us,usp000eu1t,2014-11-07T01:30:20.215Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-09-23T22:18:54.160Z,43.018,145.84,66.7,4.6,mwr,151,133.5,,,us,usp000etpd,2014-11-07T01:30:16.191Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2006-09-23T18:36:00.970Z,42.663,145.559,57.6,3.7,mb,8,189.3,,0.57,us,usp000etp4,2014-11-07T01:30:16.171Z,"Hokkaido, Japan region",earthquake,,31.6,,1,reviewed,us,us
2006-09-23T17:21:56.040Z,44.438,141.431,247.8,4.2,mb,47,96.9,,0.77,us,usp000etnz,2014-11-07T01:30:16.162Z,"Hokkaido, Japan region",earthquake,,4.9,,15,reviewed,us,us
2006-09-22T13:52:28.430Z,42.656,142.091,127.4,4.1,mwr,26,86.7,,0.64,us,usp000etkb,2014-11-07T01:30:15.915Z,"Hokkaido, Japan region",earthquake,,5.3,,,reviewed,us,nied
2006-09-22T12:59:47.460Z,42.136,142.155,10,3.5,m,6,106.8,,0.98,us,usp000etk6,2014-11-07T01:30:15.844Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,jma
2006-09-20T01:20:06.800Z,41.845,141.322,137.6,4,mb,15,105.1,,0.84,us,usp000eter,2014-11-07T01:30:15.330Z,"Hokkaido, Japan region",earthquake,,9.1,,4,reviewed,us,us
2006-09-18T20:01:42.430Z,43.96,140.372,213.9,4.4,mb,63,78.3,,0.75,us,usp000etbt,2014-11-07T01:30:14.815Z,"Hokkaido, Japan region",earthquake,,5,,19,reviewed,us,us
2006-09-18T10:54:10.230Z,44.574,149.865,35,4.1,mb,9,164.7,,0.76,us,usp000etb3,2014-11-07T01:30:14.626Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-09-16T05:20:53.410Z,44.674,143.718,231.9,3.8,mb,9,140.8,,0.89,us,usp000et5q,2014-11-07T01:30:13.820Z,"Hokkaido, Japan region",earthquake,,30,,1,reviewed,us,us
2006-09-14T22:52:22.940Z,42.202,142.758,35,3.9,mb,4,172.6,,0.38,us,usp000et3j,2014-11-07T01:30:13.488Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2006-09-14T14:56:17.860Z,42.237,143.109,72.3,4.2,mb,19,141.5,,1.19,us,usp000et31,2014-11-07T01:30:13.413Z,"Hokkaido, Japan region",earthquake,,10.3,,5,reviewed,us,us
2006-09-14T08:55:50.440Z,43.691,147.012,73.9,3.9,mb,7,134.1,,0.22,us,usp000et2p,2014-11-07T01:30:13.390Z,"Kuril Islands",earthquake,,18,,2,reviewed,us,us
2006-09-14T06:02:31.690Z,41.881,142.215,65,4.4,mb,14,109.5,,,us,usp000et2j,2014-11-07T01:30:13.380Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,jma,us
2006-09-12T07:42:45.750Z,43.146,146.704,61.7,4.4,mb,17,190.4,,0.56,us,usp000esy7,2014-11-07T01:30:12.172Z,"Kuril Islands",earthquake,,26.3,,5,reviewed,us,us
2006-09-10T18:53:19.490Z,46.558,152.244,86.8,3.8,mb,11,144.4,,1.02,us,usp000esvj,2014-11-07T01:30:11.764Z,"Kuril Islands",earthquake,,15.9,,1,reviewed,us,us
2006-09-08T16:48:16.770Z,42.035,142.476,77,4.1,mb,15,96.6,,1.02,us,usp000esq3,2014-11-07T01:30:10.893Z,"Hokkaido, Japan region",earthquake,,9.2,,1,reviewed,us,us
2006-09-07T12:58:36.060Z,42.456,140.569,153.7,4.3,mb,24,96.5,,1,us,usp000esmy,2014-11-07T01:30:10.655Z,"Hokkaido, Japan region",earthquake,,8.7,,7,reviewed,us,us
2006-09-07T12:43:10.830Z,43.143,146.31,85.6,4.1,mb,6,196.1,,0.94,us,usp000esmx,2014-11-07T01:30:10.653Z,"Kuril Islands",earthquake,,21.6,,3,reviewed,us,us
2006-09-03T13:13:14.760Z,43.288,148.079,19.1,4.4,mb,25,135.8,,1.07,us,usp000esd8,2014-11-07T01:30:09.264Z,"east of the Kuril Islands",earthquake,,29.1,,11,reviewed,us,us
2006-09-01T18:40:22.280Z,42.423,141.89,143.5,3.8,mb,15,87.5,,0.97,us,usp000es8g,2014-11-07T01:30:07.895Z,"Hokkaido, Japan region",earthquake,,10.9,,3,reviewed,us,us
2006-08-31T09:41:39.600Z,45.322,149.943,44,5.1,mwc,287,81.3,,0.76,us,usp000es5j,2016-11-10T01:27:41.946Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-08-31T09:23:59.300Z,42.651,142.99,101.4,3.5,m,4,197.3,,,us,usp000es5f,2014-11-07T01:30:03.605Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2006-08-30T18:38:09.310Z,43.775,145.393,104.5,4.9,mwc,137,111.4,,0.93,us,usp000es42,2016-11-10T01:27:40.470Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2006-08-29T08:11:00.330Z,43.601,148.344,68.5,4.3,mb,15,174.1,,1.19,us,usp000es0e,2014-11-07T01:30:03.027Z,"east of the Kuril Islands",earthquake,,20.5,,6,reviewed,us,us
2006-08-28T03:38:00.350Z,42.818,145.014,47.7,4.4,mb,49,134.6,,,us,usp000erxy,2014-11-07T01:30:02.682Z,"Hokkaido, Japan region",earthquake,,,,17,reviewed,jma,us
2006-08-21T11:49:55.040Z,45.343,147.722,20,4,m,11,134.7,,1.14,us,usp000erep,2014-11-07T01:30:00.405Z,"Kuril Islands",earthquake,,0,,,reviewed,us,jma
2006-08-20T21:41:48.170Z,43.937,148.989,35,4.2,mb,22,97.3,,0.91,us,usp000erdq,2014-11-07T01:30:00.282Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-08-18T18:20:11.700Z,41.7,142.292,75.3,4,mb,10,211.5,,0.2,us,usp000er8u,2014-11-07T01:29:59.625Z,"Hokkaido, Japan region",earthquake,,32.2,,2,reviewed,us,us
2006-08-17T15:20:35.020Z,46.542,141.908,14,5.6,mwc,709,31.1,,0.74,us,usp000er5z,2017-04-13T22:20:28.062Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,hrv
2006-08-15T18:10:51.610Z,43.858,139.115,231.7,4.3,mb,60,138.6,,0.87,us,usp000er0j,2014-11-07T01:29:58.353Z,"eastern Sea of Japan",earthquake,,6.1,,31,reviewed,us,us
2006-08-15T15:13:47.610Z,44.168,147.63,116.8,4.3,mb,21,135.2,,1.09,us,usp000er06,2014-11-07T01:29:58.319Z,"Kuril Islands",earthquake,,16.3,,5,reviewed,us,us
2006-08-14T15:48:54.860Z,43.66,142.792,178,3.8,mb,11,160.4,,0.41,us,usp000eqxu,2014-11-07T01:29:57.953Z,"Hokkaido, Japan region",earthquake,,8.9,,2,reviewed,us,us
2006-08-13T21:00:56.460Z,42.189,144.014,48.2,4.3,mb,30,121.9,,1.17,us,usp000eqw3,2014-11-07T01:29:57.738Z,"Hokkaido, Japan region",earthquake,,12.3,,7,reviewed,us,us
2006-08-09T17:07:14.860Z,43.735,147.084,74.5,4.2,mb,8,162.7,,0.78,us,usp000eqkq,2014-11-07T01:29:56.301Z,"Kuril Islands",earthquake,,18.4,,1,reviewed,us,us
2006-08-07T15:47:35.360Z,45.474,151.627,75.1,3.9,mb,18,136.3,,0.68,us,usp000eqem,2014-11-07T01:29:55.283Z,"Kuril Islands",earthquake,,15.7,,2,reviewed,us,us
2006-08-05T11:55:04.810Z,46.621,150.914,5.5,4.6,mb,40,246.4,,0.77,us,usp000eq9p,2014-11-07T01:29:54.519Z,"Kuril Islands",earthquake,,31.8,,14,reviewed,us,us
2006-08-05T09:10:16.540Z,44.298,145.958,124.5,4.1,mwr,22,126.4,,1.14,us,usp000eq9j,2014-11-07T01:29:54.509Z,"Hokkaido, Japan region",earthquake,,19.8,,,reviewed,us,nied
2006-08-02T00:32:10.240Z,43.052,144.901,35,4.3,mb,16,161.4,,0.6,us,usp000eq1s,2014-11-07T01:29:52.429Z,"Hokkaido, Japan region",earthquake,,,,6,reviewed,us,us
2006-08-01T10:30:01.200Z,42.694,145.943,69.6,4.5,mb,7,246.6,,,us,usp000eq0r,2014-11-07T01:29:51.922Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,jma,us
2006-08-01T02:04:37.860Z,45.489,147.531,159,4.4,mb,33,144.1,,0.88,us,usp000epzz,2014-11-07T01:29:50.456Z,"Kuril Islands",earthquake,,12.7,,14,reviewed,us,us
2006-07-28T14:14:33.480Z,45.047,141.65,265.4,4.2,mb,39,132.3,,1.03,us,usp000eps2,2014-11-07T01:29:48.119Z,"Hokkaido, Japan region",earthquake,,7.3,,17,reviewed,us,us
2006-07-27T22:35:06.060Z,41.941,140.051,188.1,4.1,mwr,44,140.5,,0.76,us,usp000epqa,2014-11-07T01:29:47.101Z,"Hokkaido, Japan region",earthquake,,6.4,,,reviewed,us,nied
2006-07-26T03:16:20.040Z,42.712,144.091,110.5,4.1,mb,11,134.4,,1.35,us,usp000epku,2014-11-07T01:29:46.672Z,"Hokkaido, Japan region",earthquake,,30.6,,2,reviewed,us,us
2006-07-25T02:34:12.450Z,42.042,144.23,47.4,4.4,mb,41,134.6,,,us,usp000ephg,2014-11-07T01:29:45.869Z,"Hokkaido, Japan region",earthquake,,,,16,reviewed,jma,us
2006-07-24T16:14:14.680Z,43.635,147.102,59.3,4.8,mb,165,95.9,,0.65,us,usp000epg5,2014-11-07T01:29:45.625Z,"Kuril Islands",earthquake,,,,66,reviewed,us,us
2006-07-20T01:20:28.660Z,42.526,143.664,100.4,4.4,mb,63,142.8,,0.67,us,usp000ep59,2014-11-07T01:29:43.556Z,"Hokkaido, Japan region",earthquake,,5.5,,24,reviewed,us,us
2006-07-19T00:47:56.670Z,45.923,142.979,335.2,3.5,mb,20,132.6,,0.63,us,usp000ep1g,2014-11-07T01:29:42.943Z,"Hokkaido, Japan region",earthquake,,6.4,,6,reviewed,us,us
2006-07-16T20:01:33.110Z,42.675,143.488,89.4,4.3,mb,35,126,,0.85,us,usp000enr7,2014-11-07T01:29:39.417Z,"Hokkaido, Japan region",earthquake,,,,13,reviewed,us,us
2006-07-08T05:02:45.210Z,41.597,142.07,63.9,4.2,mb,34,133.7,,0.6,us,usp000en46,2014-11-07T01:29:36.551Z,"Hokkaido, Japan region",earthquake,,,,14,reviewed,us,us
2006-07-08T04:18:06.130Z,45.821,147.026,214.9,3.9,mb,30,99.8,,0.67,us,usp000en43,2014-11-07T01:29:36.544Z,"Kuril Islands",earthquake,,9.8,,13,reviewed,us,us
2006-07-07T11:15:33.120Z,43.387,146.642,84,4.7,mb,29,143.5,,0.96,us,usp000en2q,2014-11-07T01:29:36.336Z,"Kuril Islands",earthquake,,11.4,,6,reviewed,us,us
2006-07-02T15:55:59.520Z,46.132,149.295,20,4.1,mb,14,159.6,,0.82,us,usp000ems8,2014-11-07T01:29:34.065Z,"Kuril Islands",earthquake,,0,,4,reviewed,us,us
2006-06-28T17:18:03.020Z,44.639,149.359,49.3,4.5,mb,70,90.3,,0.9,us,usp000emgf,2014-11-07T01:29:29.730Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
2006-06-26T06:01:38.250Z,41.35,142.134,55.8,4.1,mb,12,159.6,,,us,usp000emab,2014-11-07T01:29:28.573Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,jma,us
2006-06-25T20:07:56.690Z,43.285,150.338,35,4,mb,15,203.7,,0.41,us,usp000em9d,2014-11-07T01:29:28.458Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-06-25T12:33:13.790Z,44.105,146.58,82.7,4.3,mb,79,107.1,,0.74,us,usp000em8r,2014-11-07T01:29:27.860Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
2006-06-24T23:43:38.170Z,43.505,150.015,40.6,5.1,mwc,282,115.7,,0.83,us,usp000em6u,2016-11-10T01:24:30.193Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-06-24T16:56:55.810Z,44,142.173,10,4.3,m,5,172.6,,1.55,us,usp000em5q,2014-11-07T01:29:27.003Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,jma
2006-06-22T10:53:11.570Z,45.417,149.343,95,6,mwb,734,21.7,,0.84,us,usp000em03,2016-11-10T01:24:19.265Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2006-06-20T10:35:03.680Z,43.557,142.442,174.8,4.2,mb,13,159,,0.51,us,usp000ekvh,2014-11-07T01:29:25.593Z,"Hokkaido, Japan region",earthquake,,8.6,,2,reviewed,us,us
2006-06-17T10:46:32.750Z,42.897,145.477,44.2,4,mwr,15,167.1,,,us,usp000ekkx,2014-11-07T01:29:23.480Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2006-06-16T18:29:29.640Z,46.605,144.53,365,5.3,mwc,624,64.2,,0.72,us,usp000ekhg,2016-11-10T00:20:41.215Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
2006-06-14T23:28:30.710Z,45.183,149.682,35,4.1,mb,8,151.8,,0.81,us,usp000ekcu,2014-11-07T01:29:22.538Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-06-14T09:30:29.590Z,42.688,142.903,107.4,4,mwr,26,156.8,,0.63,us,usp000ekbr,2014-11-07T01:29:22.457Z,"Hokkaido, Japan region",earthquake,,7.7,,,reviewed,us,nied
2006-06-14T07:56:22.690Z,45.815,148.138,221.2,4.1,mb,10,134.7,,0.85,us,usp000ekbg,2014-11-07T01:29:22.436Z,"Kuril Islands",earthquake,,19,,1,reviewed,us,us
2006-06-14T04:36:16.170Z,43.832,147.672,38.3,4.7,mb,89,96.5,,0.55,us,usp000ekaw,2014-11-07T01:29:22.286Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
2006-06-14T03:11:09.730Z,44.454,148.138,101.6,4.5,mb,106,89.5,,0.7,us,usp000ekan,2014-11-07T01:29:22.201Z,"Kuril Islands",earthquake,,6.1,,56,reviewed,us,us
2006-06-13T02:40:33.110Z,42.702,143.422,85.5,4.8,mwc,224,117.5,,,us,usp000ek8j,2016-11-10T01:23:45.256Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,hrv
2006-06-12T17:31:11.920Z,42.158,144.105,61,3.9,m,7,205.3,,,us,usp000ek7v,2014-11-07T01:29:21.767Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2006-06-12T07:51:33.200Z,42.733,143.737,98.3,4.2,mb,18,198.9,,0.53,us,usp000ek73,2014-11-07T01:29:21.703Z,"Hokkaido, Japan region",earthquake,,7.5,,4,reviewed,us,us
2006-06-11T23:04:20.020Z,41.467,142.091,76.6,4.4,mwr,54,133.9,,1.14,us,usp000ek6a,2014-11-07T01:29:21.602Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2006-06-10T22:30:59.750Z,46.087,152.483,31.7,4.8,mb,111,136.3,,0.9,us,usp000ek3j,2014-11-07T01:29:21.075Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
2006-06-06T04:42:47.140Z,43.931,147.639,50.7,4.4,mb,25,157.7,,0.95,us,usp000ejt8,2014-11-07T01:29:19.808Z,"Kuril Islands",earthquake,,12.9,,10,reviewed,us,us
2006-06-05T23:17:56.820Z,42.245,147.409,70.4,4.8,mwr,99,85.3,,0.89,us,usp000ejsp,2014-11-07T01:29:19.711Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,nied
2006-06-04T04:03:16.570Z,46.583,146.915,308.4,4.1,mb,57,88.3,,0.73,us,usp000ejnw,2014-11-07T01:29:19.110Z,"northwest of the Kuril Islands",earthquake,,6.9,,31,reviewed,us,us
2006-06-01T08:48:13.540Z,44.624,148.241,58.8,4.5,mb,55,121.2,,0.77,us,usp000ejes,2014-11-07T01:29:16.195Z,"Kuril Islands",earthquake,,8.2,,24,reviewed,us,us
2006-05-29T22:41:04.260Z,43.128,142.1,144.1,4.3,mwr,47,133.1,,0.56,us,usp000ej8w,2014-11-07T01:29:12.820Z,"Hokkaido, Japan region",earthquake,,5.4,,,reviewed,us,nied
2006-05-28T22:58:26.820Z,44.773,149.057,35,4.2,mb,7,164.2,,1.15,us,usp000ej6r,2014-11-07T01:29:12.437Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-05-28T20:18:45.600Z,41.891,144.292,30.3,4.7,mwr,93,133.8,,0.84,us,usp000ej69,2014-11-07T01:29:12.326Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2006-05-26T11:58:59.800Z,45.894,143.032,293,4.2,mb,17,154.2,,0.66,us,usp000ej0k,2014-11-07T01:29:11.510Z,"Hokkaido, Japan region",earthquake,,35.8,,5,reviewed,us,us
2006-05-26T01:58:49.410Z,42.769,142.807,144.5,4.1,mb,22,141.7,,0.55,us,usp000ehz9,2014-11-07T01:29:11.251Z,"Hokkaido, Japan region",earthquake,,13.7,,6,reviewed,us,us
2006-05-21T14:45:00.030Z,42.072,142.639,87.4,3.9,mb,10,178.3,,0.6,us,usp000ehmt,2014-11-07T01:29:09.401Z,"Hokkaido, Japan region",earthquake,,11.3,,1,reviewed,us,us
2006-05-14T07:14:28.530Z,41.692,144.224,32.5,4.2,mwr,31,155.5,,0.85,us,usp000eh2u,2014-11-07T01:29:06.841Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2006-05-13T17:02:55.850Z,45.024,150.108,50.9,4.6,mb,18,170.9,,1.31,us,usp000eh1f,2014-11-07T01:29:06.540Z,"Kuril Islands",earthquake,,13.4,,4,reviewed,us,us
2006-05-11T20:15:23.910Z,42.378,143.76,57.6,4.2,mb,23,134.2,,0.75,us,usp000egw8,2014-11-07T01:29:05.801Z,"Hokkaido, Japan region",earthquake,,15.3,,6,reviewed,us,us
2006-05-11T16:09:45.140Z,42.97,145.736,50.1,5,mwc,356,105.2,,0.69,us,usp000egvr,2016-11-10T01:22:08.011Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2006-05-10T16:47:50.570Z,43.62,139.772,205.6,4.9,mwc,239,118.5,,0.77,us,usp000egsm,2016-11-10T01:22:04.980Z,"eastern Sea of Japan",earthquake,,4.5,,,reviewed,us,hrv
2006-05-06T19:47:35.260Z,44.031,148.135,49.8,4.8,mb,157,116.6,,0.8,us,usp000egeh,2014-11-07T01:29:03.808Z,"Kuril Islands",earthquake,,,,90,reviewed,us,us
2006-05-05T23:58:32.230Z,46.293,149.426,175,3.7,mb,14,236.1,,0.67,us,usp000egcn,2014-11-07T01:29:03.492Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-05-04T22:58:03.690Z,42.892,143.339,120.9,4.3,mb,22,141.4,,0.59,us,usp000ega0,2014-11-07T01:29:02.826Z,"Hokkaido, Japan region",earthquake,,15.9,,9,reviewed,us,us
2006-05-03T21:23:16.480Z,45.428,151.105,10,4.5,mb,14,159.2,,0.83,us,usp000eg6j,2014-11-07T01:29:02.231Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-05-03T13:07:32.620Z,42.805,144.96,65,4.9,mwc,218,116.1,,0.69,us,usp000eg55,2016-11-10T01:21:45.607Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2006-04-28T15:37:28.680Z,42.992,145.397,49.8,4.1,mb,14,155.8,,0.35,us,usp000efpy,2014-11-07T01:28:55.829Z,"Hokkaido, Japan region",earthquake,,10.2,,5,reviewed,us,us
2006-04-26T14:10:37.710Z,42.064,142.493,66.8,4.8,mwc,159,119.4,,0.74,us,usp000efj9,2016-11-10T01:21:10.143Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2006-04-26T11:10:53.300Z,45.242,150.766,48.8,4.6,mb,67,135.9,,1.01,us,usp000efj4,2014-11-07T01:28:55.206Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2006-04-26T05:56:01.390Z,41.968,142.203,110.8,4.7,mwr,94,102.5,,0.66,us,usp000efhs,2014-11-07T01:28:55.172Z,"Hokkaido, Japan region",earthquake,,4.8,,,reviewed,us,nied
2006-04-26T02:36:48.910Z,43.651,147.548,100,3.6,mb,10,159.7,,0.5,us,usp000efhf,2014-11-07T01:28:55.147Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-04-25T16:58:38.900Z,44.588,147.246,136.3,4.3,mb,43,134.9,,1.05,us,usp000efgq,2014-11-07T01:28:55.030Z,"Kuril Islands",earthquake,,10.6,,23,reviewed,us,us
2006-04-24T13:34:47.680Z,43.246,147.415,61.2,4.1,mb,32,131.6,,0.89,us,usp000efdv,2014-11-07T01:28:54.385Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
2006-04-23T17:30:10.760Z,41.908,142.352,82.8,3.8,mb,16,153.7,,0.39,us,usp000efc4,2014-11-07T01:28:54.203Z,"Hokkaido, Japan region",earthquake,,7.6,,1,reviewed,us,us
2006-04-21T13:45:42.360Z,44.603,148.277,54.7,4.6,mb,69,120.6,,0.76,us,usp000ef67,2014-11-07T01:28:53.478Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-04-18T10:38:25.170Z,42.198,144.246,30.3,4.8,mwc,191,110.5,,0.7,us,usp000eeuu,2016-11-10T01:20:39.924Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2006-04-17T16:17:42.830Z,45.012,151.684,42.5,4.3,mb,20,100.1,,0.75,us,usp000eesm,2014-11-07T01:28:51.291Z,"Kuril Islands",earthquake,,23.5,,2,reviewed,us,us
2006-04-17T14:55:38.330Z,44.98,151.787,55.6,4.5,mb,41,100.1,,1.13,us,usp000eesc,2014-11-07T01:28:51.270Z,"east of the Kuril Islands",earthquake,,,,21,reviewed,us,us
2006-04-17T03:04:50.470Z,41.571,142.045,66.7,4.5,mwr,64,141.6,,,us,usp000eequ,2014-11-07T01:28:51.115Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2006-04-15T08:47:29.430Z,43.353,145.094,81.4,4,m,5,244,,0.74,us,usp000eejz,2014-11-07T01:28:50.523Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,jma
2006-04-13T21:25:12.630Z,45.777,149.029,159.1,4.4,mb,64,100.4,,0.93,us,usp000eeez,2014-11-07T01:28:49.990Z,"Kuril Islands",earthquake,,10.1,,20,reviewed,us,us
2006-04-13T10:35:17.650Z,41.697,144.147,38.4,4.3,mb,23,139.7,,1.16,us,usp000eedd,2014-11-07T01:28:49.367Z,"Hokkaido, Japan region",earthquake,,,,10,reviewed,us,us
